region,district,male,female,total
Mara,Bunda,162241,172820,335061
Mara,Musoma Urban,62694,71633,134327
Mara,rorya,126247,138994,265241
Mara,Butiama,117129,124603,241732
Manyara,Babati,158804,153588,312392
Manyara,Hanang,140212,135778,275990
Manyara,Mbulu,161548,158731,320279
Manyara,Simanjiro,88975,89718,178693
Manyara,Kiteto,120233,124436,244669
Manyara,Babati,47313,45795,93108
Simiyu,Itilima,148502,165398,313900
Simiyu,Bariadi,201718,221198,422916
Simiyu,Maswa,167402,176723,344125
Geita,Geita,400475,407144,807619
Geita,Nyang'wale,73272,75048,148320
Geita,Mbogwe,95083,98839,193922
Geita,Bukombe,110857,113685,224542
Geita,Chato,181368,183759,365127
Kaskazini Unguja,Kaskazini A,51566,54214,105780
Kaskazini Unguja,Kaskazini B,40548,41127,81675
Kusini Unguja,Kati,38538,37808,76346
Kusini Unguja,Kusini,19342,19900,39242
Mjini/Magharibi Unguja,Magharibi,176979,193666,370645
Mjini/Magharibi Unguja,Mjini,106611,116422,223033
Kaskazini Pemba,Wete,52348,55568,107916
Kaskazini Pemba,Michweweni,50874,52942,103816
Kusini Pemba,Chakechake,46411,50838,97249
Kusini Pemba,Mkoani,47460,50407,97867
Dodoma,Kondoa,136518,133186,269704
Dodoma,MPWAPWA,147306,157750,305056
Dodoma,Kongwa,149221,160752,309973
Dodoma,Dodoma Rural,158882,171661,330543
Dodoma,Dodoma Urban,199487,211469,410956
Dodoma,Bahi,105975,115670,221645
Dodoma,Chemba,117585,118126,235711
Dar-es-Salaam,KINONDONI,860802,914247,1775049
Dar-es-Salaam,Ilala,595928,624683,1220611
Dar-es-Salaam,Temeke,669056,699825,1368881
Njombe,Ludewa,63442,69776,133218
Njombe,Makete,45300,51966,97266
